?subject	?predicate	?object
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abf022e-b18e-4b61-a00f-41f0636326a6"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac0ca79-994e-4766-9a90-d693745f570c"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab7b13e-bc23-4ac8-901e-40af53bd2e2d"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab7b22e-5a7c-4ccf-a715-ed242f277ff9"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac462d6-9510-4914-ad95-c54e90218f97"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac4f570-4364-4f51-bfb5-f727f1b8515a"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab7ed45-2bf9-43a9-b735-b02a4757c0ee"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4aba9285-6391-42a3-9414-1adef19e35fa"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac0d281-57f3-4c22-be39-6dd6be360a5b"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abbff15-099d-4f55-b404-a99f4400984d"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab80354-5db3-4d6c-b71a-b632ad55afcc"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abf1d90-6f09-4762-8380-48efb439bc51"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac1818f-5428-4285-a886-b0bf98c485bf"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4abb677d-7d46-4716-85dd-679d5434fffa"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac127ea-5133-4709-b535-84966c2125f7"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4abef7ce-25c6-48ad-874d-b802070622af"	cites	"4ab9b413-e370-4bde-87e4-046e10458f0b"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab6458f-9780-49ec-a42e-a535d4efd292"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab697d8-5404-412a-85da-e6367b7d82bf"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab87086-d477-43da-94d8-d6728e2946c4"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab9889c-753e-4de9-9fbf-865ed786c1f4"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac372d6-a726-4d9c-9b56-92f9082add3a"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac68e17-77c7-4ebf-a422-7f76744ebee1"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab944df-bc19-49e5-90e0-34bf9083a4a8"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab99c72-fc33-48d6-bcf6-55b927987db8"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abbdd58-35ad-4317-959f-fed60f3c5bfe"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abc0b3b-8325-4b35-9189-f8261cc50a10"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abe949b-1122-46ff-a7e5-9bc8cffb7971"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abff35b-3905-428b-85e5-92fe56db97ba"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac282fd-8343-489d-a7ee-777a697483c7"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab668fa-93a0-4a1e-8078-86af8adc56f0"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab8a8cb-1889-4e4b-8be9-29b7335e11d4"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abfbbf7-d0f1-411a-90d6-b6a358643164"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab404e2-6f4b-4fb4-b093-50775e765b13"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4aba00f3-0b12-4c9d-83c0-4442b25ca4e6"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abb64d8-90b0-4e93-976f-c564b762a462"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abf915d-19a6-46c7-ba77-04b47cc740f8"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab77078-727b-4bba-be14-114927f14f34"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abd26e5-54d9-4409-a7b7-79a81902ace9"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abc20be-8331-441a-adee-e978ab0b0cd8"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab5e3f4-9b58-4fbb-9bde-ee2f2185cc61"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abaa91b-add3-4835-94be-dafcc4916282"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abc7e85-f58b-4c67-bec5-5bfd2a553b18"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abeecb8-6904-4314-bb64-9980d8bf893c"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac5278d-ea90-4c10-a18d-4b1e6e62965d"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab3b585-82b4-4207-91dd-b6bce7e27c4e"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac1e573-3325-482e-8284-ed73ad97c05e"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab6f463-6f03-4fce-8995-3469e367b978"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abc6eba-0535-46df-94c7-f3a6a7c6f2ed"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abce4ba-0095-41cd-9754-2fe76eb160ac"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abe757f-e291-4509-adcb-6bac80846184"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abf4635-d555-4ec0-a630-5c2a4aa874de"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac48284-6cd9-407f-aeb7-983de9c1988c"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab8a1e7-2442-4b68-a003-e559753f0be8"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab80354-5db3-4d6c-b71a-b632ad55afcc"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4abf1d90-6f09-4762-8380-48efb439bc51"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab74996-f2a5-4307-9cc4-4865771ac689"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ac127ea-5133-4709-b535-84966c2125f7"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4abf55a2-39b7-4050-8b96-644362bb6674"	cites	"4ab9b413-e370-4bde-87e4-046e10458f0b"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab93ae9-278c-468d-8077-371bfedb576a"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab9c94a-878b-4e57-b269-c86780f08766"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab9ed42-31bf-4258-8b23-3ac74ca976c9"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac085c8-8441-4f86-a027-0bfdf0a9ad08"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abbdd58-35ad-4317-959f-fed60f3c5bfe"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abc0b3b-8325-4b35-9189-f8261cc50a10"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac0e68d-1497-4ac5-97b4-d3d23626f095"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac6374a-cc96-4bd5-b82b-cef9ac0d57bb"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab9608a-d7ea-43a4-a764-0293b9f179ea"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac014eb-40a0-43f0-80c7-d60828b374ab"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac4bf11-1101-4ee4-9245-c0ae6ac8bde1"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac57097-1af8-4b1d-a3b6-f7bf2ac4acba"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab39729-af77-46f7-a662-16984fb9c1db"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab689ab-506e-457c-b0b2-192829c34035"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4aba00f3-0b12-4c9d-83c0-4442b25ca4e6"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abec1f7-b21f-4a54-9ef6-cfbdc8c63a59"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abf55a2-39b7-4050-8b96-644362bb6674"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab6dbaf-3c3c-47b9-be3f-9c400fdd525f"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab46288-3a29-471f-95c9-9926df1f93ce"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac44673-aee8-4587-bf24-bb3d26bde078"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac4930f-2fd5-4534-b63d-dffbd7b9839f"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab4c0a1-3c5a-44c6-bdd4-3a0618d303ca"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abe8dc6-b11f-4378-92d7-d301663832c9"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abf022e-b18e-4b61-a00f-41f0636326a6"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac577e2-7d94-423e-acfb-915fcf1e4e3b"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac60b7a-9fd3-4cde-bcc6-d1e028e4b1c2"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abeecb8-6904-4314-bb64-9980d8bf893c"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac48942-0e23-4042-9b5e-e7f30d592d45"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab3b585-82b4-4207-91dd-b6bce7e27c4e"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab63e25-5d11-4658-838d-199c55886b17"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab9e10f-6697-4aef-807c-e93bd77114c6"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac462d6-9510-4914-ad95-c54e90218f97"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab7ed45-2bf9-43a9-b735-b02a4757c0ee"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4aba9285-6391-42a3-9414-1adef19e35fa"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4abc18ea-7fe3-4b76-8e6f-ced9580b6c43"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab74996-f2a5-4307-9cc4-4865771ac689"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ac4bcfb-398e-44cd-9e84-5b1fc3b0aadb"
"4abf915d-19a6-46c7-ba77-04b47cc740f8"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab50bd7-8e59-4974-a6d0-59a577dcc10d"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab6d8d8-86ad-44a5-86ed-5c9424ac1f68"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab87086-d477-43da-94d8-d6728e2946c4"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab91a94-3bc6-4604-ae86-a69926e8b43f"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab9889c-753e-4de9-9fbf-865ed786c1f4"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab9c94a-878b-4e57-b269-c86780f08766"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4abddb85-1a82-42ac-9458-b5ba17538514"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac09fb4-c464-4a26-99d8-4b39ba3fe159"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac215da-bb39-445c-9759-ebdb3faf472e"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4abf722a-00a1-47b3-83c4-a731461feaf4"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac282fd-8343-489d-a7ee-777a697483c7"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac28729-b073-4da7-b49c-79fcde2b9bb4"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac5f5b1-812d-4962-8df2-07a774f85d0d"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab63381-d9bd-4be4-aa89-bb5cab20295e"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab9752c-f765-4af8-bc70-77a00a8789f9"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac3f993-0e08-4a64-85f2-2d16a105c81f"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac607a0-0cd1-47f1-9a7e-ddb978d12d63"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac6a18b-ff51-4a80-9e36-c79050129ec6"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab60a4a-edc5-4b04-8c17-b7e89e343a28"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab6eaa4-0b44-489d-90c5-790db4c9060e"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4abd36bd-6021-4e5f-ac08-4990a9683f86"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac49585-e706-417f-a5d7-98a62a962a2d"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab3a4cf-1d96-4ce5-ab6f-b3e19fc260de"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab77078-727b-4bba-be14-114927f14f34"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab9e71c-953e-41e5-b062-e76f560e521f"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac35d9e-d904-4af9-ae7b-602863c771f1"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab6b310-943b-47d0-8fb9-3563bd87cce8"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac0ca79-994e-4766-9a90-d693745f570c"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac48942-0e23-4042-9b5e-e7f30d592d45"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab63e25-5d11-4658-838d-199c55886b17"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac0f566-335a-49c0-a12d-8a6f90f69a80"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab9e10f-6697-4aef-807c-e93bd77114c6"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac4f570-4364-4f51-bfb5-f727f1b8515a"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac5d56a-9e9a-4457-a17a-f013c95994d7"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab5db5e-7a0c-4c67-a3c5-b9e5c73f54b2"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4abbff15-099d-4f55-b404-a99f4400984d"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab8a1e7-2442-4b68-a003-e559753f0be8"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ac48f7b-a071-4fb2-a579-782d5eca9146"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4abb677d-7d46-4716-85dd-679d5434fffa"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab99177-60ac-45b4-9050-b4a9d1f8cbff"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4aba3206-6232-4aa9-9e89-d178da94e865"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4aba021a-7336-434d-be5b-d1790812b40a"
"4ac2875e-9c2f-48b8-993a-1c4542ba2fd7"	cites	"4ab9b413-e370-4bde-87e4-046e10458f0b"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab60d22-67d1-4683-8648-f1f2601d2ce0"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab503e2-d7b4-441e-8e0e-edf1b9bfb602"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab6458f-9780-49ec-a42e-a535d4efd292"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab891e5-7bd7-40ba-ac54-3dcf0642e75d"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab99f3e-28a9-43ec-adff-ca2427011cb9"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4aba14e1-ed8b-4c0d-a1f5-2d29a9ca2670"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abddb85-1a82-42ac-9458-b5ba17538514"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abed9e8-d091-4dd6-8cf8-6bd9ed70d65a"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac0de14-9694-4a0a-a0fd-1dcabf154bc3"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac2efff-584b-49cb-8a63-55778372fcaf"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac3763b-5f2c-47db-a580-4364d9639bc4"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab62e1f-0ed3-42fc-bfd4-64d255150506"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab944df-bc19-49e5-90e0-34bf9083a4a8"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abc9591-ed35-4e56-a841-e020c73b78c8"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac28729-b073-4da7-b49c-79fcde2b9bb4"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab3f7cd-140b-4e29-99d4-f4e8006c4f65"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab7247f-7956-47b4-b0e0-67a60907c248"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4aba9c78-4600-46f0-9dab-50eb5be30fae"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abefaa6-66cf-469a-b9e4-cbec9e481dea"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abf8c93-9f6a-4eee-bad1-ce82ccdc69e3"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abfbbf7-d0f1-411a-90d6-b6a358643164"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac2d63f-8e2a-4eab-988a-7cf51203a8dd"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac4bf11-1101-4ee4-9245-c0ae6ac8bde1"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab82e6e-94e0-47b7-b20c-1eb70aabd346"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abef7ce-25c6-48ad-874d-b802070622af"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abf55a2-39b7-4050-8b96-644362bb6674"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abf915d-19a6-46c7-ba77-04b47cc740f8"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abddf85-6038-47b3-8caa-f126bbe83226"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac44673-aee8-4587-bf24-bb3d26bde078"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abd9035-7495-4b96-a5d6-25aa66a8a240"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac5278d-ea90-4c10-a18d-4b1e6e62965d"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab6de47-6344-4d11-88bd-9b481d98c0fd"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac165af-1b48-4f91-b00b-2f0a6a198301"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab7ed45-2bf9-43a9-b735-b02a4757c0ee"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abc18ea-7fe3-4b76-8e6f-ced9580b6c43"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac0621a-7d26-49a1-a0fc-cd2357d36aa2"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ab7e73d-2b57-4437-a954-5177e595c050"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abb4018-46f7-4e6f-95e5-11a1e8ac1a1f"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac18781-0e4d-4f3a-8718-de30a06c6656"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4abd6dd8-7d41-4d3c-9074-37416b27e9b6"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac534bf-c8dd-4a04-953b-cb409df9c7cb"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4ac5a4f9-f07b-4b3d-87ae-757a2f43842e"
"4ac3391f-1058-4e0b-b116-16e26454eb92"	cites	"4aba021a-7336-434d-be5b-d1790812b40a"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab4c17b-a9ac-4f37-8e71-5977d5db5a07"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab87086-d477-43da-94d8-d6728e2946c4"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab959b8-6518-472b-9f57-62ce659147eb"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab9889c-753e-4de9-9fbf-865ed786c1f4"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab99f3e-28a9-43ec-adff-ca2427011cb9"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4abaeac7-3f23-4982-bab3-e1fdebfe46e9"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4abee70e-c1b2-4bf6-802b-d0d36d45f9c5"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4abf96cd-1444-4c76-a963-5b9333bdc4a3"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ac4dd52-6162-40a5-9efc-238ca928fe93"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4abf722a-00a1-47b3-83c4-a731461feaf4"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ac0594b-5e2d-4bec-b626-3e5eaca39545"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ac5f5b1-812d-4962-8df2-07a774f85d0d"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab3a98c-3620-47ec-b578-884ecf4a6206"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab3f7cd-140b-4e29-99d4-f4e8006c4f65"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab57ebc-8bdf-4f3b-91c8-c20756fce04a"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab5d145-0ea8-49b5-b517-93677e7cbe88"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab9608a-d7ea-43a4-a764-0293b9f179ea"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ac014eb-40a0-43f0-80c7-d60828b374ab"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ac2d851-fe02-45de-b097-4329b7e9eca0"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ab60a4a-edc5-4b04-8c17-b7e89e343a28"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4abf915d-19a6-46c7-ba77-04b47cc740f8"
"4ac49585-e706-417f-a5d7-98a62a962a2d"	cites	"4ac3391f-1058-4e0b-b116-16e26454eb92"
